Denominazione,Indirizzo,Città,Provincia,CAP,Codice Fiscale,Tipo
' ASSOCIAZIONE GERMOGLIARE - ONLUS ',VIA A MANZONI N 141/C P CP CAFIERO,NAPOLI,NAPOLI,80123,95134150630,A
' ASSOCIAZIONE GOCCE D'AMORE MESSINA ONLUS ',VIA MADDALENA IS 155 N 42,MESSINA,MESSINA,98100,97074770831,A
' ASSOCIAZIONE LABIOPALATOSCHISI SARDEGNA ',PIRRI ZONA IS CORRIAS V DI CICLAMIN,CAGLIARI,CAGLIARI,09134,92069770920,A
' ASSOCIAZIONE LEMUSEPER - L'ORO ',VIA NICOLA NICOLINI 68,NAPOLI,NAPOLI,80141,95173760638,A
' ASSOCIAZIONE LUNA - ONLUS ',VIALE CASTRACANI 1170,LUCCA,LUCCA,55100,92024030469,A
' ASSOCIAZIONE MALATI ALZHEIMER TELEFONO ALZHEIMER',VIA CORTONESE 111,PERUGIA,PERUGIA,06127,94073830542,A
- ASSOCIAZIONE NAZIONALE TERZA ETA' ATTIVA DI SOLIDARIETA'-,VIA B LUINI N 5,VARESE,VARESE,21100,95038800124,A
' ASSOCIAZIONE PETER PAN - DONA UNA SPERANZA - ONLUS',VIA CABOTO 38,SAN MARTINO BUON ALBERGO,VERONA,37036,03740960236,A
' ASSOCIAZIONE PRO MADAGASCAR MANJKASOA ' - ONLUS,VIA PONTE DI TAPPIA 62,NAPOLI,NAPOLI,80133,94213850632,A
' ASSOCIAZIONE SALERNITANA PER LA TUTELA DEL CANE ',VIALE DELLE GINESTRE 113 SALA ABBAG,SALERNO,SALERNO,84134,95103780656,A
- ASSOCIAZIONE SAN CARLO - ONLUS -,PIAZZADRIANO N 15,TORINO,TORINO,10138,97701160018,A
' ASSOCIAZIONE SICILIANA LEUCEMIA ' ONLUS,VIA PUGLIE 14,SANT'AGATA DI MILITELLO,MESSINA,98076,95006230833,A
' ASSOCIAZIONE SINDROME KLINEFELTER ITALIANA SICILIA ',VIA SERRADIFALCO N 123,PALERMO,PALERMO,90145,97273360822,A
' ASSOCIAZIONE S.MICHELE ',VIA PER COMO 33,BRUNATE,COMO,22034,95085260131,A
' ASSOCIAZIONE U.N.I.C. - ONLUS ',VIA BOTTALICO 7,BARI,BARI,70100,93341370729,A
ASSOCIAZIONE VOLONTARI DEL COMUNE DI ISTRANA,C/O SEDE MUNICIPALE VIA S. PIO X,ISTRANA,TREVISO,31036,94027270266,A
' ASSOCIAZIONE VOLONTARI DI PROTEZIONE CIVILE MEOLO',VIA BURANELLO N 3,MEOLO,VENEZIA,30020,93025560272,A
' ASSOCIAZIONE VOLONTARI PUBBLICA ASSISTENZA- CIRO' SOCCORSO,VIALE CEMBRANO 57 B ROSSO,GENOVA,GENOVA,16148,95132300104,A
' ASSOCIAZIONE VOLONTARIA-MENTE - ONLUS,VIA ANNUNCIATA 24,MERATE,LECCO,23807,94023710133,A
' ASSOCIAZIONE ZAGARA - O.N.L.U.S.',VIA AL CASALE SETTIMO 1C,PALERMO,PALERMO,90124,97175530829,A
' ASSOCIAZIONE ZAMPA AMICA',STRADA DELLA POZZATA 85 VILLAZZANO,TRENTO,TRENTO,38123,02166810222,A
' ASTRA ONLUS ' ORGANIZZAZIONE NON LUC. DI UTIL. SOC.,VIA MARIANNA SPAGNUOLO - PRESSO OSP,GRAGNANO,NAPOLI,80054,90071870639,A
' A.V. CENTRO FAMIGLIA ONLUS',VIA REANO 1,BUTTIGLIERA ALTA,TORINO,10090,95598780013,A
' AVIS COMUNALE AIDONE ',VIA PAPA GIOVANNI XXIII 1,AIDONE,ENNA,94010,91027830867,A
' AVIS COMUNALE GANGI',VIA REPUBBLICA 83,GANGI,PALERMO,90024,95003390820,A
' BANCA DEL TEMPO ',VIA LEONARDO MURIALDO 2,NAPOLI,NAPOLI,80143,94216150634,A
' BIRMANIA ',VIA ALCIDE DE GASPERI N 69,CASORIA,NAPOLI,80026,93050310635,A
' CANI SCIOLTI ',VIA CANELLINA S/C,GRADARA,PESARO URBINO,61012,92020620412,A
' CASA DI MARIA ' ONLUS,VIALE DELLA REPUBBLICA 37,MARINO,ROMA,00040,90063800586,A
' CASA SERENA DEL BAMBINO GESU' - ONLUS-',VIA FONTE SNC,GALLINARO,FROSINONE,03040,91011640603,A
' CELIO AZZURRO SOCIETA' COOPERATIVA SOCIALE',SALITA S. GREGORIO 3,ROMA,ROMA,00184,03550431005,A
' CENTO MAMME PER CENTO BAMBINI ONLUS ',PIAZZA CAPPUCCINI N 2,SIRACUSA,SIRACUSA,96100,93047210898,A
' CENTRO DI SOLIDARIETA' - P.O.R.TO ',VIA PIETRAGOLITI 7,GIARDINI-NAXOS,MESSINA,98035,96002120838,A
' CENTRO LA FAMIGLIA ' - ONLUS,VIA SAN SEBASTIANO 48,NAPOLI,NAPOLI,80134,80086650639,A
' CENTRO PROMOZIONE DELLA FAMIGLIA',VIA S MARGHERITA 26,PATERNO',CATANIA,95047,93021900878,A
' CENTRO STORICO - ONLUS',VIA BONIFACIO IX,CASARANO,LECCE,73042,03357300759,A
' CENTRO STUDI INTERDISCIPLINARI GAIOLA - ONLUS ',VIA F PETRARCA 49,NAPOLI,NAPOLI,80122,95058600636,A
' CI SIAMO ANCHE NOI - ONLUS ',VIA DELLA RICEVITORIA N 26,CAVALLINO-TREPORTI,VENEZIA,30013,94042540271,A
' CIAO - CORREGGIO INSIEME ',VIA FORTUNATO TIMOLINI N 27,CORREGGIO,REGGIO EMILIA,42015,91132090357,A
' CIRCOLO LEGAMBIENTE LAMONE ' - FAENZA,VIA VOLPACCINO N 60,FAENZA,RAVENNA,48018,90013090395,A
' CIRCOLO TENNIS GORIZIA - ALDO ZACCARELLI - ASSOCIAZIONE SPORTIVA DILET TANTISTICA ',VIALE XX SETTEMBRE 3,GORIZIA,GORIZIA,34170,80003400316,E
' CLUB RADIO C. B. BARCELLONA P.G. ',VIA SANT ANDREA 96,BARCELLONA POZZO DI GOTTO,MESSINA,98051,90006110838,A
- COMITATO ANDOS DELL'INSUBRIA - ONLUS -,VIA MONTEROSA 28,VARESE,VARESE,21100,95042540120,A
- COMITATO S. VERRI PER LO STUDIO E LA CURA DELLA LEUCEMIA -,VIA CHIESA N 61,GAZZADA SCHIANNO,VARESE,21045,95044910123,A
' COMUNITA' DI SAN MARTINO AL CAMPO ',VIA CARLO GREGORUTTI 2,TRIESTE,TRIESTE,34138,80026740326,A
- CON NOI -,VIA VOLTA 26,AZZATE,VARESE,21022,95037130127,A
' CONFRATERNITA DELLA MISERICORDIA DI CERIGNOLA ',VICO I' EGMONT 5,CERIGNOLA,FOGGIA,71042,90019690719,A
' C.O.N.I.T.A. ',VIA S DI GIACOMO SNC PAL DI CITTA',MELITO DI NAPOLI,NAPOLI,80017,95144760634,A
' CONSULTORIO ANTERA - CENTRO DI PREVENZIONE E AIUTO PSICOLOGICO ',VIA ANGLONA 9,ROMA,ROMA,00183,97283680581,A
' CORO ALPINO MONTE CASTEL ',VIA ASOLANA 13/A,CRESPANO DEL GRAPPA,TREVISO,31017,92002680269,A
' CROCE AZZURRA MOLISANA ',VIA GIUSEPPE GARIBALDI N 10,CAMPOBASSO,CAMPOBASSO,86100,92032340702,A
' CROCE BLU ONLUS ',VIA MARSALA 7/E,CERIGNOLA,FOGGIA,71042,90036700715,A
' CSL - COSTELLANDIA ' ONLUS,VIA DEGLI ANTAMORO 45,ROMA,ROMA,00163,97642730580,A
' CUORE NUOVO ' CONVERSANO,VIA UGO FOSCOLO 8,CONVERSANO,BARI,70014,93204870724,A
' CUORI DI DONNA ',VIA GIOVANNI XXXIII 15C,COSSOGNO,VERBANO-CUSIO-OSSOLA,28801,93031590032,A
' CURARE A CASA ',STRADA MAROSTICANA 87,VICENZA,VICENZA,36100,95025620246,A
' DARE PROTEZIONE ASSOCIAZIONE ONLUS ',VIA DI SALVIANO 35 INT 2,LIVORNO,LIVORNO,57124,92093780499,A
' DIO LUCE E AMORE ',VIA XX APRILE 8,ROMANO DI LOMBARDIA,BERGAMO,24058,92002700166,A
' DOLMEN ' ASSOCIAZIONE ONLUS,VIA SERULO 27 FRAZ. ALVIGNANELLO,RUVIANO,CASERTA,81010,03169190612,A
' DONNE 8 MARZO ' DI BORGO SAN GIACOMO ONLUS,PIAZZA SAN GIACOMO N 1,BORGO SAN GIACOMO,BRESCIA,25022,98109020176,A
' E' SOLIDARIETA' ONLUS',"VIA G.MANNA,14 C/O MAURIZIO PRINCIP",CROTONE,CROTONE,88900,02657580797,A
' E-DUCO SOCIETA' COOPERATIVA SOCIALE',VIA POLVERIERA PAL.B/16 CAMARO I.,MESSINA,MESSINA,98149,02854140833,A
' ENZO D'ALESSANDRO O.N.L.U.S. ',VIA PERADOTTO 10,VALPERGA,TORINO,10087,92513970019,A
- EOS CENTRO DI ASCOLTO E DI ACCOMPAGNAMENTO -,VIA FRASCONI 4,VARESE,VARESE,21100,95036250124,A
'' FARESALUTE'',PIAZZA VITTORIO VENETO N.2/3,MERATE,LECCO,23807,03231780135,A
' FEDERAZIONE ITALIANA INCONTINENTI E DISFUNZIONI DEL PAVIMENTO PELVICO',VIALE ORAZIO FLACCO 24,BARI,BARI,70124,93240300728,A
' FELICEMENTE ' ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA CORDOVA 2,PAVAROLO,TORINO,10020,90029570018,E
' FONDAZIONE AVV. LIBERO CAROTENUTO ONLUS ' - NAPOLI -,CENTRO DIREZIONALE DI NAPOLI IS B8,NAPOLI,NAPOLI,80143,94189960639,A
' FONDAZIONE BEPPE LUNGO ' (ONLUS),PIAZZA CRAXI 9,AULLA,MASSA CARRARA,54011,90015090450,A
' FONDAZIONE ERMENEGILDO ZEGNA ',VIA MARCONI 23,TRIVERO,BIELLA,13835,92011650022,A
' FONDAZIONE GIOVANNI BERSANI NORD -SUD PER LA SOLIDARIETA' INTERNAZIONALE ONLUS ',VIA DELLE LAME 118,BOLOGNA,BOLOGNA,40122,91152780374,A
' FONDAZIONE IL GIGLIO ',VIA CRISPI 36/A,NAPOLI,NAPOLI,80121,95167440635,A
' FONDAZIONE NUNZIATELLA ' - ONLUS,VIA GENERALE PARISI 16,NAPOLI,NAPOLI,80132,95007380637,A
' FONDAZIONE PROSUD ONLUS ',PIAZZA MATILDE SERAO 19,NAPOLI,NAPOLI,80132,95142150630,A
- FOND.NE AIUTIAMOLI A VIVERE - ASS.NE CARONNO V. - ONLUS -,VIA G GARIBALDI N 9,CARONNO VARESINO,VARESE,21040,95042950121,A
' FRATERNITAS ',VIA VIALE COLLI AMINEI 26,NAPOLI,NAPOLI,80131,95183120633,A
' FREEWHEELING-PAESTUM ',PAESTUM VIA CORTIGIANO,CAPACCIO,SALERNO,84063,90004850658,A
' FRONTE DEL PORTO ',VIA MATTEOTTI 71,DESIO,MONZA BRIANZA,20033,91084810158,A
' GENS BRUTIA ' ASSOCIAZIONE ONLUS,VIA FRAILLITI 43,LONGOBARDI,COSENZA,87030,96019720786,A
' GIANCARLO SUMERANO ASSOCIAZIONE ONLUS ',VIA F.TURATI N.8,ALBEROBELLO,BARI,70011,06324470720,A
' GIARDINO D'INFANZIA INES BONAZZI ',VIA ASILO BONAZZI N.12,ARZIGNANO,VICENZA,36071,81000330241,A
' GIOCOSPORT ' ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA PRIVATA BATTISTA DE ROLANDI 7,MILANO,MILANO,20156,97447840154,E
' GIOVANNI PAOLO II ASSOCIAZIONE DI VOLONTARIATO,VIA STAZIONE N 1/F,SPEZZANO DELLA SILA,COSENZA,87058,98083970784,A
' GLI AMICI DI ANDREA ',VIA DON LUIGI STURZO 29,MONTECOSARO,MACERATA,62010,93070700435,A
' GLI AMICI DI DANIELA ' O.N.L.U.S,STRADA SAN MICHELE N. 155,BRA,CUNEO,12042,03156710042,A
' G.R.E.S. GRUPPO RADIO EMERGENZA SANTENA ',VIA BADINI CONFALONIERI 75,SANTENA,TORINO,10026,90006610019,A
- GRUPPO FOLKLORISTICO DI PASSONS -,FRAZ PASSONS - VIA DANTE 34,PASIAN DI PRATO,UDINE,33037,94012520303,A
' GRUPPO ITALIANO PAZIENTI FABRY ' (O.N.L.U.S.),C DA CARAVOTTI 3,PAGLIETA,CHIETI,66020,90022520697,A
' GRUPPO SOCCORRITORI AQUILE DEL POLLINO ',VIA EIANO,FRASCINETO,COSENZA,87010,94011020784,A
GRUPPO VOLONTARI ASSISTENZA,VIA PISTONE 62,NIZZA MONFERRATO,ASTI,14049,91004250055,A
' GUARDIE AMBIENTALI D'ITALIA',VIA COLONNETTA N 66,MONTOPOLI DI SABINA,RIETI,02034,90045050573,A
' G3A GRUPPO AMICI ANIMALI ABBANDONATI- ONLUS,VIA STEFANO IACINI N 65,MARCALLO CON CASONE,MILANO,20010,93005530154,A
' I COLORI DELLA SOLIDARIETA ',VIA MATER DOLOROSA 132,PALERMO,PALERMO,90146,97233140827,A
' I LOVE VALE-ONLUS ',VIA TOSCOROMAGNOLA 193,PONTEDERA,PISA,56025,90052200509,A
' IL BUCANEVE',VIALE DIV PART GARIBALDI 24,CASTIGLIONE DEL LAGO,PERUGIA,06061,94140150544,A
' IL CENACOLO O.N.L.U.S.',STRADA PER LONGERA 1,TRIESTE,TRIESTE,34128,90081760325,A
' IL MIO AMICO JONATHAN ' ASSOCIAZIONE DI VOLONTARIATO,VIA SERRE 21,PALMI,REGGIO CALABRIA,89015,91010370806,A
' IL MONDO CHE VORREI',VIA GIOVANNI VILLANI 8,ROMA,ROMA,00179,97591790585,A
' IL MONELLO ',VIA TORRE DI MORENA 98,ROMA,ROMA,00040,97229780586,A
' IL REGNO INCANTATO ' SOC.COOP. SOCIALE,VIA DE SANCTIS 8,VICENZA,VICENZA,36100,01931720245,A
' INSIEME',VIA DOMENICO MINICHINI 13,NAPOLI,NAPOLI,80147,95034220632,A
' INSIEME PER COMUNICARE' ASSOCIAZIONE ONLUS,VIA DANTE ALIGHIERI 87,THIENE,VICENZA,36016,03043060247,A
' IO DOMANI 'ASSOCIAZIONE PER LA LOTTA CONTRO I TUMORI INFANTILI,VIA G. ANTONELLI 41,ROMA,ROMA,00197,97030940585,A
' LA BURELLA DI CROCIGLIA',FRAZ CROCIGLIA 87,ZAVATTARELLO,PAVIA,27059,95023130180,A
' LA CHIESA DI DIO GENERAZIONE ELETTA,VIA FEDERICO JORINI 23,ROMA,ROMA,00149,97523470587,A
' LA CORDATA',LOCALITA MUFFA SAN FATUCCHIO,CASTIGLIONE DEL LAGO,PERUGIA,06061,94139800547,A
' LA GIOSTRA DEL SORRISO',P ZZA IV NOVEMBRE C/O ORATORIO S GI,CERNOBBIO,COMO,22012,95076830132,A
' LA GOCCIA ',VIA C GUADAGNO N 11,POMIGLIANO D'ARCO,NAPOLI,80038,93038720632,A
' LA LEONESSA O.N.L.U.S.',VIA PASTENE,MONTEMILETTO,AVELLINO,83038,92058510642,A
' LA MANO DI SCORTA ',STRADA SANT ANNA IN MALANDRIANO 33,PARMA,PARMA,43123,92144280341,A
' LA MIMOSA ',VIA TORRE,RICADI,VIBO VALENTIA,89866,02945850796,A
' LA PERVINCA',VIA BERGAMO 3,COLOGNO AL SERIO,BERGAMO,24055,93029210163,A
' LA SALLE',VIA DEL VATICANO N 1,GUARDIA SANFRAMONDI,BENEVENTO,82034,90002050624,A
' LA SORGENTE ' ASSOCIAZIONE CULTURALE,CORSO V EMANUELE 26,SARNO,SALERNO,84087,98001880651,A
' L'ALA DI RISERVA ',VIA MONTEVERGINI 5,CATANIA,CATANIA,95124,93112860874,A
' L'ALTRA PAROLA ',VIA ARDEATINA 306,ROMA,ROMA,00179,97538810587,A
' L'APE - ASSOCIAZIONE PKU E...-,VIA EGIZIACA A FORCELLA 18,NAPOLI,NAPOLI,80139,95112230636,A
' LE ALI ' ASSOCIAZIONE FAMIGLIARI ED AMICIDEI DIVERSAMENTE ABILI,VIALE EUROPA N 25/A,BUSSERO,MILANO,20060,91559120158,A
' LE ALI DELLA VITA'- ORGANIZZAZIONE NON LUCRATIVA DI UTILIT? SOCIALE - 'ONLUS',VIA BIANDRATE 3/D,NOVARA,NOVARA,28100,94054440030,A
' LE AMICHE DI LU'- ONLUS,VIA SAN GIACOMO 30,NAPOLI,NAPOLI,80133,95139740633,A
' LE AQUILE ',C SO ITALIA 234,QUARTO,NAPOLI,80010,96016970632,A
' LE CENTO CITTA' ',P ZZA DEL SENATO N 9,ANCONA,ANCONA,60100,93056820421,A
' LE FAMIGLIE DELLA ROCCIA ',VIA MARIO POMILIO 33 IS D SC E,NAPOLI,NAPOLI,80147,95093870632,A
' LE NOTE DEL SORRISO ',VIA QUATTRO VENTI 45,GORGONZOLA,MILANO,20064,91554910157,A
' LEGA ITALIANA PER LA LOTTA CONTRO L'AIDS - L.I.L.A TRENTINO,VIA VITTORIO VENETO N 24,TRENTO,TRENTO,38100,96016060228,A
' LEO'ORGANIZZAZIONE NON LUCRATIVA DI UTILITA' SOCIALE ONLUS,VIA VALLE -CASERTA N. 14,VALLE DI MADDALONI,CASERTA,81020,05195360630,A
' LIBERA ASSOCIAZIONE INVALIDI CIVILI ',VIALE CAPPUCCINI 323,LANCIANO,CHIETI,66034,90020660693,A
' LOMAGNA AMICA ' ASSOCIAZIONE DI VOLONTARIATO,PIAZZA DON ANGELO LIMONTA N 7,LOMAGNA,LECCO,23871,94024740139,A
' L'ORIZZONTE ',VIA CAVOUR 26,CASTRONNO,VARESE,21040,95031860125,A
' LUCE NEL MONDO ' ONLUS ',VIA CIRCUMVALLAZIONE ESTERNA 4,MUGNANO DI NAPOLI,NAPOLI,80018,95046170635,A
' M.A.C. ONLUS ',VIALE DEI GIARDINI STR F 1,PAOLA,COSENZA,87027,96010360780,A
'' MANI DI FORBICE '' - ONLUS,PIAZZA MATTEOCCI N 1,RIETI,RIETI,02100,90061200573,A
' MANO AMICA ',VIA TISO 38,CAMPOSAMPIERO,PADOVA,35012,92062200289,A
' MARIA ROSARIA MAGLIONE FOUNDATION ' - ONLUS,VIA F PETRARCA 113,NAPOLI,NAPOLI,80123,95117580639,A
' MISSIONE SORRISO VALLE D'AOSTA ',FRAZIONE CROIX DES PRES N 26,LA SALLE,AOSTA,11015,91046060074,A
' MOVIMENTO PER LA VITA DI FABRIANO',VIA GIOBERTI 15,FABRIANO,ANCONA,60044,90022200423,A
' NAPOLI PROGETTO SOLIDARIETA' ',PIAZZA NICOLA AMORE 6,NAPOLI,NAPOLI,80138,95175090638,A
' NOI ANIMALI ONLUS ',VIA S VINCENZO 35,POLVERIGI,ANCONA,60020,93043770424,A
' NOI PER LORO ',VIA GRAMSCI 14 C/O OSPEDALE MAGGIOR,PARMA,PARMA,43100,92014690348,A
' NOI PER TE ',VIA CACCIATORI DELLE ALPI 21,BRA,CUNEO,12042,91031080046,A
' NUOVA UMANITA' -O.N.L.U.S.',BORGO FARIS C/O MONASTERO S MARIA N,ATTIMIS,UDINE,33040,94085290305,A
' OASI FEDERICO ' VENETO ONLUS,VIA PIAVE 1,CORDIGNANO,TREVISO,31016,04040520266,A
' OBIETTIVO METROPOLI ',VIA VACUNA 62,ROMA,ROMA,00157,97462260585,A
' OHEL ' ONLUS O ' LA TENDA ' ONLUS,VIALE XXI APRILE 15,ROMA,ROMA,00162,10739771003,A
' OMEGA ',VIA CAVALIERI DI VITTORIO VENETO 6,MONTICELLI D'ONGINA,PIACENZA,29010,91071410335,A
' O.N.L.U.S. SPES ',VIA IV NOVEMBRE,TERME VIGLIATORE,MESSINA,98050,02067400834,A
' OPERE SOCIALI SAN BERNARDO ABATE' ONLUS,VIA G MATTEOTTI(DONORATICO) 23,CASTAGNETO CARDUCCI,LIVORNO,57022,92105310491,A
' P. A. SANT'ANGELO A CUPOLO ',VIA DEGLI ULIVI 3/B,SANT'ANGELO A CUPOLO,BENEVENTO,82010,92035680625,A
' PAESE PRONTO ',VIA CIRCONVALLAZIONE OVEST 25,LUZZARA,REGGIO EMILIA,42045,90005970356,A
' PALERMO APERTA A TUTTI - ONLUS ',VIA DELLA LIBERTA' N 97,PALERMO,PALERMO,90143,97223460821,A
' PAROLE IN LIBERTA' ',VIA PIAVE 64,FORLI',FORLI' CESENA,47122,92054970402,A
' PARROCCHIA BEATO GIOVANNI XXIII ',PIAZZA SAN GASPARE BERTONI 8,CORIGLIANO CALABRO,COSENZA,87064,97018400784,A
' PASSE-PARTOUT' ASSOCIAZIONE CULTURALE CREMA,LARGO FALCONE BORSELLINO NR.1,CREMA,CREMONA,26013,01419250194,A
' PENELOPE ' COORDINAMENTO SOLIDARIETA' SOCIALE,VIA CLUVERIO 24,TAORMINA,MESSINA,98039,96004010839,A
' PERCE - NEIGE ' ONLUS,FRAZIONE PRELAZ N 4,SAINT-MARCEL,AOSTA,11020,91044390077,A
' POLISPORTIVA OTTATI ',VIA SALITA S BIAGIO C/O CASA COMUNA,OTTATI,SALERNO,84020,91041400655,E
' PRESENZA AMICI VOLONTARI ',C/O ARCICONF MISERICORDIA MONTENERO,LIVORNO,LIVORNO,57128,92048510496,A
' PRO NEPAL ',CORSO LIBERTA 132,MERANO .MERAN.,BOLZANO,39012,91039430219,A
<< PROCIV - SCALEA >>,VIA PIAVE SNC,SCALEA,COSENZA,87029,92008110782,A
' PROCIV ARCI GRUPPO IL FALCO',VIA DEL TAGLIO 6,PARMA,PARMA,43126,92155660340,A
' PROTEZIONE CIVILE SORA ',VIA ATTILIO ROCCATANI,SORA,FROSINONE,03039,91015960601,A
- PUBBLICA ASS.ZA S.O.S. DELLA VALBOSSA ONLUS -,VIA RENATO COLLI 30,AZZATE,VARESE,21022,95040070120,A
' ROSA VITILLO PET THERAPY ',VIA TRAVE 71/C,ARIANO IRPINO,AVELLINO,83031,90013680641,A
' SALVIAMO IL MUSEO FILANGIERI - ONLUS',VIA DUOMO 288,NAPOLI,NAPOLI,80138,95186130639,A
